text,label
"@USER :Mrs._Claus::Mx_Claus: reaksi racun| keracunan umum antara 10-15 menit. bergantung pd sikon korban, jenis racun, dll. apapun itu sehrsnya segera ada evaluasi. mbg itu proses panjang| beresiko fatal. ○ mungkin lbh baik sekolah gratis dgn fasilitas lengkap.. HTTPURL",0
"program mbg di papua terbukti dapat meningkatkan kesehatan dan gizi masyarakat, mendukung pertumbuhan dan perkembangan anak, serta memberikan peluang ekonomi bagi masyarakat setempat! #papuaindonesia #papuadamai #papuasejahtera HTTPURL",2
"@USER mending gua makan msg dr pada makan mbg ,setidaknya msg ga bikin gua keracunan :expressionless_face: bngst emang ni org jejelin aja mbg lu makan semuanya biar cepet mati",0
apa itu mbg? wgb dong HTTPURL,0
"@USER program mbg ne prabowo timbang fokus ning cah sekolah gek ra jalan, mending di fokuske wong koyo tumpil kui",0
pengasong khilafah selalu menunggangi segala isu dan permasalahan negeri ini untuk memasarkan dagangannya. termasuk maraknya keracunan akhir² ini di berbagai sekolah terkait mbg. HTTPURL,0
"anak-anaknya makan siang gratis, orang tuanya disuruh nahan laper karena ga punya penghasilan",2
"suara2 akar rumput setidaknya orang2 2 rumah kanan kiri dari rumahku ""ngapain makan siang gratis, itu piringnya dicuci tidak kita tidak tahu"" seru sekali melihat ibu2 kamlung mengeluarkan sinismenya",0
@USER burger mbg:loudly_crying_face:,1
"salut sih, baru setahun tapi udah banyak program yang jalan. mbg, sekolah rakyat, sampai swasembada energi dan pangan mulai keliatan hasilnya. pemerintah kerja nyata, bukan cuma wacana :fire: para pejabat daerahnya jg kompak HTTPURL",2
"dukung program presiden, kemenp2mi bagikan makan bergizi gratis HTTPURL",1
"@USER dengan mbg, nggak ada lagi anak sekolah yang belajar sambil nahan lapar #jabarbutuhmbg",0
"@USER mending buat bayarin mitra"" dapur mbg yang rugi dan belum dibayar gegara duitnya dibawa sama yayasan",0
anak kau kasih makan menu mbg coba,1
"gak bisa dipungkiri, mbg dan kdkmp jadi bukti kalau pemerintah lagi bener-bener mikirin rakyat kecil. mulai dari makan sehat sampai penguatan ekonomi desa, semuanya saling nyambung",2
@USER dia itu tau gak sih ada yg keracunan dari mbg??,0
"@USER sadly, for them it just a number :smiling_face_with_tear: soalnya baru kejadian 2 hari ini satu sekolah keracunan mbg dan statement mereka hanya ' blm terbiasa' we're doomed:wilted_flower:",0
mbg bisa menjadi rintisan hilirisasi pangan lokal dari perdesaan HTTPURL,1
"pemerintahan hasil pemilu 2024 baru bekerja skitar 6 bln, prestasi belum jelas, program mbg tersendat2, kebijakan efisiensi salah kaprah, arah kebijakan ekonomi ri tak menentu, parpol2 kok sdh berlomba utk usung kembali prabowo sbg capres 2029. parpol2 kita semakin aneh. HTTPURL",0
"@USER sama-sama sayangkuu, kapan-kapan aku tagihin mbg yah pakai steak wahyu",2
"@USER menuny a""lebih bergizi"" drpd menu makan gratis bergizi.",0
"@USER program ini juga menjangkau siswa slb yakni sebanyak 8.287 orang serta 21.468 santri pondok pesantren. selain itu, tercatat 1.546 peserta dari pusat kegiatan belajar masyarakat (pkbm), dan 302 penerima manfaat dari lingkungan seminari. lanjutkan mbg keren :red_heart:",1
makan bergizi gratis :cross_mark::cross_mark::cross_mark: makan bersyukur ( beracun) gratis tapi bayar (hasil malak pajak) :check_mark::check_mark::check_mark: #indonesiagelap,1
"@USER bkn utknmembela mbg, bnyk pihak sekolah request menu ini utk disajikan makannya",1
@USER sisi positif mbg terlepas dari berbagai skandalnya.,2
anak cerdas dan rakyat sejahtera bisa diwujudkan lewat mbg gotong royong yang nyata terjadi #dukungmbg HTTPURL,2
@USER sudah jadi perbincangan di media internasional maka dibaca juga oleh warga internasional. ayolah pak peesiden @USER apa gak dikaji lagi masalah program mbg ini…,0
"kerja nyata bgn mengawasi ketat dapur program mbg dg mewajibkan sppg utk mengunggah foto dan video operasional. dg adanya sistem ini, bgn dapat memantau aktivitas di lapangan secara real-time dan mendeteksi potensi penyimpangan. #lanjutkanmbg ultra devi raisa hari sabtu hamish HTTPURL",2
@USER pasti kita selalu membutuhkan mbg untuk generasi emas #jabarbutuhmbg,2
"makan bergizi, anak indonesia jadi lebih kuat! program mbg hadir untuk mendukung tumbuh kembang mereka. #mbg #makanbergizigratis #anakindonesiacerdas HTTPURL",2
"oooo siap lebih mending makan siang gratis tapi malem makan angin ya pak? dari makanan sampe jadi tai itu cuma butuh waktu 2 hari pak, tapi kerja duitnya bisa buat sebulan bahkan lebih. mikir",0
makan bergizi gratis bukan hanya tentang makanan tapi tentang keadilan sosial. agar tak ada lagi jurang antara yang mampu dan yang tidak. :fork_and_knife_with_plate::red_heart: HTTPURL,2
program mbg sangat membantu anak-anak mendapatkan hak mereka atas gizi yang cukup #penuhigiziindonesia HTTPURL,2
"kesimpulan program makan bergizi gratis (mbg), yang menjadi salah satu prioritas utama pemerintahan prabowo subianto, dihadapkan pada tantangan serius berupa kasus keracunan massal yang bahkan ditetapkan sebagai kejadian luar biasa di beberapa daerah. alih-alih hanya memfokuskan",1
"program makan bergizi gratis hadir untuk penuhi kebutuhan gizi anak sejak dini, meningkatkan kesehatan dan daya saing generasi muda. langkah nyata menuju indonesia emas 2045! #makanbergizigratis #generasisehat #indonesiaemas HTTPURL",2
"sampurasun akang teteh #sahabatbpombandung ayo, bergabung dalam: *webinar paman kece seri 5* mbg di sekolah, kenali risiko dan atasi keracunan makanan :tear-off_calendar: hari/tanggal: jum'at, 23 mei 2025 :alarm_clock: waktu: 13.00 - 15.30 wib HTTPURL",1
"@USER hahahah...sungguh memalukan....pak polisi...,pak polisi makan yagng bersih manakala ezok and hari seterusnya...mbg staff bagi racun pada semua pelajsr...bodoh amat pak ni",0
hari-hari ngeliat ada artist bikin video romantisasi makan siang gratis smh,1
"@USER malu sih malu. sekelas as aja presiden bisa ditembak 2x dan sekali gagal, apalagi ""cuman"" ngracunin progam mbg :grinning_face_with_sweat:",0
"program mbg harus terus ada, karena kesehatan anak-anak adalah masa depan jabar #jabarbutuhmbg HTTPURL",1
"@USER masih lanjut nih mbg? kirain udh stop gara"" bnyak yg gk jls",0
HTTPURL – pengamat politik rocky gerung menilai program makan bergizi gratis (mbg) yang dijalankan pemerintahan prabowo subianto adalah program yang penuh sensasi tanpa mitigasi.,0
pemkab madiun tambah sppg jadi 52 titik. target 92.500 penerima manfaat mbg dengan pengawasan ketat dan pemanfaatan produk lokal. HTTPURL,1
kemenkop apresiasi koperasi konsumen warga mulya proyudan siap menjadi mitra mbg HTTPURL,1
@USER mbg tak selesai2 apa lagi yang lain,0
@USER *50-70% makanan sisa dri mbg,1
@USER mending ngarsakke maeman mbg mbok,0
"@USER catet nih bro, efek mbg bakal nambah job makin banyak, ekonomi tumbuh ke semua tempat. nyata disetiap langkah",2
program makan bergizi gratis wujudkan lapangan kerja baru. HTTPURL,1
"anak sakit karena mbg, ortunya kena lay off, bayarnya pake apa?",0
"rumah susu hadir bareng semangat baru, ayo ikutan mbg dari sekarang",2
"program makan bergizi gratis, bantu tingkatkan ekonomi masyarakat pedesaan #ekonomi #banten HTTPURL",1
@USER valid kan? semua bermula dr 100+ pimpinan k/l dan mbg. omon efisiensi tp pejabat dan gajinya malah tambah banyak. sudah tahu belum tiba2 muncul kementrian haji?? jangan sampai lengah...karena tdk mnutup kemungkinan akan tambah badan/lembaga lagi.,0
"@USER makan bergizi gratis, bukti negara hadir! program mbg bukan janji, tapi aksi untuk generasi yang lebih sehat dan masa depan yang lebih cerah. #mbg #programmakanbergizigratis #makanbergizigratis HTTPURL",2
"@USER 2023 adalah tahun dimana saya diajak bekerjasama menjadi salah satu dapur umum untuk mbg, dan setelah melalui survey, ada banyak kejanggalan. ""koneksi orang dalam"" itu benar-benar terjadi dan juga poin2 lainnya juga sangat janggal. @USER",0
"""wahhhh sugon ternyata setuju mbg, pasti dah kena sepong wowok"" fuck you guys.....fuck you",2
"@USER mantap nih, lanjut terus mbg, semoga sukses selalu",2
@USER @USER koyone :loudly_crying_face: mending kon ngentekke mbg wae kui ben ra diseneni pak e,0
"rumah susu resmi hadir, ajak keluarga ikutan mbg tanpa ribet",1
dukung bersama program makan bergizi gratis. membuaat masa depan anak-anak menjadi cerah#faktaindonesia #makanbergizigratis #dukungmakanbergizigratis #dukungprogrammakanbergizigratis HTTPURL,2
"@USER presiden prabowo libatkan semua elemen masyarakat buat sukseskan mbg, bikin terharu",2
"@USER @USER @USER @USER @USER padahal nyatanya gak gitu. liat aja tuntutan aksi2 kemaren kyk aksi #indonesiagelap, utk kebijakan mbg, poinnya ""evaluasi program mbg"", bukan ""tolak"" atau ""cabut"", cuma nuntut diperbaiki eksekusinya. jd gak semua kebijakan pemerintah ditolak, tp dikaji dulu, baru kasih respon.",0
@USER @USER bisa dipertanggung jawabkan gak nih kata2nya? jangan asal bicara ya.. lanjutkan mbg jelas lebih baik,2
"dih goblok, gak ada bedanya sama zionis nih negara. padahal gue tau sendiri kontribusi mesjid ini ke umat, ngasih makan juga lebih bergizi daripada mbg :upside-down_face:",2
"ini konsepnya gimana? kenapa tidak yang masak cicip duluan? kenapa guru kalian kasih kerjaan? entah kapan kalian mampu bertanggungjawab? cegah keracunan mbg, ahli gizi minta kepala sekolah cicipi makanan sebelum dibagikan - HTTPURL HTTPURL",0
@USER mbg modal gemoy maju pilpres 2029. jadi gak perlu keluar modal lagi . HTTPURL,0
"mbg memastikan bukan hanya perut terisi, tapi juga perekonomian rakyat hidup bergerak #dukungmbg HTTPURL",1
boy thohir sebut pengusaha china di ri dukung program mbg prabowo HTTPURL,1
"sejak ada mbg (makan bergizi gratis), suasana sekolah jadi makin hangat :smiling_face_with_hearts: bukan cuma soal makan enak, tapi juga kebersamaan. makan bareng teman, ketawa bareng, cerita bareng—semuanya bikin sekolah berasa rumah kedua :green_heart: #mbg #makanbergizigratis pagii memening smooth dancing HTTPURL",2
dukung makan bergizi gratis HTTPURL,1
"dari dapur di jawa hingga pegunungan papua, program mbg membawa harapan baru untuk anak-anak timur yang kini bisa belajar dengan perut kenyang dan hati penuh semangat. :bento_box::Indonesia: #sepiringpenuhcinta HTTPURL",2
"perpres makan bergizi gratis resmi ditandatangani. bgn menegaskan aturan ketat untuk tata kelola dapur mulai dari sertifikasi, hingga audit berkala. langkah penting menuju generasi indonesia yang lebih sehat dan bebas stunting. #makanbergizigratis #bgn #wargabicara HTTPURL",2
"2 kata lucu: ""bukber mbg""",1
@USER mbg luu :loudly_crying_face::loudly_crying_face::loudly_crying_face:,1
@USER mbg mangan bari goleran,1
"@USER @USER coba di cari tahu dulu ini berita bener apa kaga, karena bgn itu tidak pernah loh ngasih anak anak makanan berupa jajanan lanjutkan mbg",0
"satu tahun, dua program unggulan: mbg sekolah rakyat. projo: “pemerintahan prabowo–gibran kerja nyata untuk rakyat.” dari dapur ke sekolah, manfaatnya dirasakan langsung. HTTPURL",2
@USER program mbg tetap jalan saat libur itu gara-gara komitmen keren presiden prabowo yang nyata,2
"@USER catet sob guys, efek mbg bakal ciptain kesempatan kerja makin banyak, pertumbuhan ekonomi naik di berbagai daerah. nyata disetiap langkah",2
"@USER mbg nang mantan sekolahku yo dibuak karo parents e wkkwkwkw paling parents e ngomong ""mending saya keluar uang daripada makanan kaya gini""",0
@USER ngebandingin sama bpjs aja udah aneh banget. bpjs ada walau banyak cacatnya karena rakyat miskin ga mampu ke rs untuk berobat. ada problemnya. lha mbg ini problemnya apa coba? menyelesaikan apa? aneh ya?,0
"@USER tetap aja lebih banyak hingga ribuan kali lipat siswa yang makan mbg dengan aman dan nyaman. apresiasi dari rakyat kayak gue untuk 9 ribu lebih sppg yang dari mulai buka hingga saat ini berhasil mencapai o (zero) insiden keracunan makanan, bravo :thumbs_up::thumbs_up::thumbs_up:",2
"mari kita #cekfaktanya dulu sebelum berkomentar, bgn telah melakukan beberapa langkah korektif-preventif terhadap kejadian, dan mendorong keterlibatan bpom di semua tahapan pngelolaan mbg sbagai upaya mngawal ketat aspek keamanan dan mutu pangan. lanjutkan mbg . dm twitter error HTTPURL",1
"maryanti bahagia, anaknya kini makan siang bergizi lewat mbg dari sppg polda metro. menu yang variatif, anak yang makin semangat sekolah. :smiling_face_with_heart-eyes: HTTPURL",2
@USER kata presiden HTTPURL,1
"ini beneran ngomong begini? logikanya kalau kerja bisa ngasih makanan yg bergizi buat anaknya bahkan sekeluarga lebih dr 1x sehari, mbg cuma anaknya yg dikasih makan itu juga cuma sehari 1x. sedih sih menteri ngomongnya begini",0
"@USER @USER tidak, anggaran utk rumah pensiun ini seharusnya sdh sejak 2017 diberikan tp br direalisasikan 2023 utk pengadaannya. dan mbg itu jika blm ada perubahan sumber anggarannya berasal dari alokasi dana pendidikan (alokasi dana pendidikan adalah 20% dari apbn).",1
"uang yang tadinya untuk jajan anak, sekarang bisa saya tabung untuk pendidikannya kelak. program mbg ini sangat membantu keuangan keluarga kami. #gasssnow #mbg HTTPURL",2
@USER ini mbg mbak... tapi kalau di liat pemandangan nya lebih jauh bergizi.. menu makanan mbak dah :face_with_hand_over_mouth::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,0
"@USER nah iyaa, masa pemerenta nalar kek gini aja gabisa ya... duitnya aja dah abis buat mbg mau sok²an gratisin swasta :grinning_face_with_sweat::grinning_face_with_sweat:",0
"keracunan mbg di toba, dinkes temukan ada bakteri berbahaya HTTPURL",1
@USER di era jokowi 10 tahun .. gila2an korupsi ratusan trilyun.. ribuan trilyun.. pantesan indonesia akan gigit jari.. #indonesiagelap #indonesiamakingelap2025 mbg ladang korupsi mungkin..,0
@USER program mbg?,0
"pemerintahan prabowo-gibran dinilai ketum projo, budi arie setiadi, telah menjalankan program prioritas dg konsisten. mulai dari mbg hingga kdkmp, kebijakan ini terbukti memberi dampak positif nyata bagi kesejahteraan rakyat di berbagai daerah indonesia HTTPURL",2
"@USER tpi pemikiran ini tidak sampai ke otak kabinet ini loh, yg ada diotak mreka tuh makan siang gratis yg mana dri stu mereka bisa korupsi, klo pendidikan, kesehatan ini program support, jdi pemikiran jangka pendek buat kabinet ini sih, sumbunya kaya mercon pendek",0
wts wtb bes!! ready netflix picsart disney+ canva viu wetv youtube prime vidio vision+ vidio platinum 1800 yuk : HTTPURL king emyu harapan baru program mbg surabaya bank saqu tokopedia aceh dikorupsi flazztoped lewis emoneytoped minggu #zonauang HTTPURL,1
"dukung mbg, pemuda perti akan siapkan dapur sehat di pesantren tarbiyah HTTPURL",1
program makan bergizi gratis bantu anak-anak indonesia tumbuh optimal HTTPURL,1
"@USER gaji staf keuangan di program mbg (makan bergizi gratis) di bawah badan gizi nasional biasanya mengikuti skala pns/pppk golongan iii-iv, berkisar rp 2,5 juta hingga rp 6,3 juta per bulan, tergantung pengalaman dan masa kerja. bisa lebih tinggi dengan tunjangan hingga rp 10 juta.",1
plsss gue baru aja abis makan mbg:loudly_crying_face::loudly_crying_face::loudly_crying_face:,0
@USER @USER rakyatnya lebih pilih makan siang gratis daripada pendidikan gratis.,0
"mimpi besar butuh pondasi kuat, dan itu dimulai dari makanan bergizi dari suapan pertama menentukan pertumbuhan gizi dan nutrisi para pelajar yang menghasilkan generasi cerdas dan unggul. kita semua harus lanjutkan mbg. #manfaatmbg senin buru tzuyang vaksetomi HTTPURL",2
"jangan ngadi ngadi lo ya aspaan mbg anak gue dikasih jam makan siang, sorean dikit udeh basi. kaga ada tahan lama begimane udah jangan ngadi ngadi. mubazir.",0
"@USER kalo mbg nya isi ayam, sayur, tahu tempe sih ok. lah ini bukannya sehat malah keracunan, kocak",0
@USER anak-anak dari keluarga tidak mampu sangat terbantu dengan mbg. jangan jadikan mereka korban perdebatan elit. lanjutkan mbg.,0
"@USER @USER di tempat gua ngajar, mbg baru berjalan 2 minggu, dan selama 2 minggu aman² aja, menu nya enak². buahnya segar. berarti kalau ada yang gak beres ya lu protes ke sppg di tempat lu lah.",2
distribusi merata! jadwal mbg yang teratur memastikan manfaat dirasakan seluruh masyarakat. #mbgbantupapua HTTPURL,2
waow... muhammadiyah dukung mbg sudah menyiapkan 125 dapur gizi teman2... :thumbs_up::thumbs_up: @USER HTTPURL,1
anjay abis share mbg burik punya sodara akun gw didatangi buzzer. gw kira buzzer pemerintah cuma cerita rakyat :loudly_crying_face:,0
"@USER @USER :speaking_head: : pak tingkat kemiskinan kita terlihat mengalami peningkatan :man_office_worker_light_skin_tone: : siapkan data orang miskin, dan siapkan bansosnya :speaking_head: : tapi pak anggaran kita sudah habis untuk makan siang gratis :man_office_worker_light_skin_tone: : bentar lagi kan idul fitri, suruh zakat aja masyarakat yang masih mampu.",1
"@USER konon katanya orang oslo memang masih kental budaya seperti ini, tapi balik lagi, tidak ada makan siang gratis, semua ada harganya, dan biasanya hal seperti ini juga ada apesnya, ada pantangannya, kalo sampai dilanggar konsekuensinya biasanya sudah diberi tau di awal.",0
