text,label
#bankjombang100 mulai bisnismu dengan lebih mudah! dapatkan kredit usaha rakyat (kurda) dengan bunga hanya 3% per tahun dan pengajuan hingga 100 juta. kurda juga mendukung usaha rantai pasok untuk program makan bergizi gratis. HTTPURL,1
"@USER presiden prabowo hebat bareng siswa papua smkn 1 kragilan support mbg, indonesia pasti makin berkembang bareng program kayak gini",2
"ada aja skandal mbg bubar deh, alihin dana jumbo yg lbh manfaat spt rencana menkeu HTTPURL",0
pemkot makassar perketat pengawasan program makan bergizi gratis dan penanganan tbc HTTPURL,1
"@USER yg bagusnya doang yg dilaporin ke @USER banyak yg keracunan mbg pasti gak dilaporin, jadi gpp banyak yg keracuran mbg juga ya pak",0
@USER sebenarnya gak masalah kalau memang mbg berjalan baik. menurutku pribadi di review pengelolaannya dan cara memberi makan gratisnya. yang sekarang menurutku belum baik. semoga lebih baik lagi.,2
ya allah gw tadi mimpi dapet mbg terus makan dengan terpaksa soalnya matty healy jadi pengawas terus gw muntah pas doi nyamperin soalnya dia bau dan mbg nya ga enak,0
"di balik setiap sendok makanan bergizi, ada cinta yang menghangatkan hati yang pernah kehilangan program makan bergizi gratis (mbg) gak sekadar memberi makan. ini tentang memberi harapan, kesehatan, dan masa depan bagi anak-anak yang kehilangan sandaran hidup HTTPURL",2
kalo belajarnya latihan ngiket omprengan bekas mbg apakah kita sudah selangkah menuju professional domme yang baik dan benar?,0
"19 juta lapangan pekerjaan pertumbuhan ekonomi 8 % 3 juta unit rumah untuk orang miskin mbg untuk sd, smp dan sma membangun gak. kedokteran 300 unit saran anies baswedan, kawal terus suksesnya janji-janji pemerintah... #tetapmakzulkangibran #tetapmakzulkangibran :SOS_button::OK_button: HTTPURL",1
"kasusnya udah ditindak cepet sama bgn, tapi orang jabar masih pengen banget mbg jalan terus #jabarbutuhmbg HTTPURL",0
@USER presiden lemah busuk otaknya cuma nguras duit pajak pake program gak berguna dr mulai mbg sampe pembagian flat panel ke sekolah2 yg jelas2 listrik aja masih susah,0
"makan bergizi untuk anak, bisnis jalan buat rakyat, inilah konsep gotong royong ala mbg #dukungmbg HTTPURL",2
dari jawa hingga papua program mbg mengalirkan gizi dan cinta bukan sekadar makanan tapi harapan baru agar setiap anak bisa berkata saya kenyang saya bangga jadi anak indonesia #sepiringpenuhcinta HTTPURL,2
"belum lagi proyek mbg,tu proyek strategis apa proyek2an",0
presiden brasil pun terkesan dengan program mbg bahkan jadi inspirasi.buzzer ternak khe one yang nyinyir mana bisa jadi bahan inspirasi.bahan gabut cocok buat di ilokno buakakaka :rolling_on_the_floor_laughing: HTTPURL,2
@USER apapun masalahnya mbg solusinya HTTPURL,0
"@USER bergabung sama mbg papua berarti lo gak sendirian, ada banyak support buat berkembang",1
"program mbg itu langkah nyata: bukan janji, tapi aksi :clapping_hands: bangun kesadaran gizi bareng keluarga, sekolah, dan masyarakat demi lgenerasi muda indonesia yang siap bersaing HTTPURL",2
"@USER mbg emang banyak mudharat-nya tapi kalo case ini kayanya dirimu lactose intolerant aja nder, bukan susunya yang basi",0
@USER udh d bilang mbg it mustahil bs terlaksana dgn kondisi keuangan negara yg sedikit. gtu msh aja dipilih oleh kalian warga 58%.,0
ayo dukung program makan bergizi gratis guna terciptanya generasi indonesia emas 2045 #kawalmbg #indonesiaemas2045 #manfaatmbg #dukungmbg HTTPURL,2
"@USER berarti penelola mbg jelas tidak kompeten, hanya budak dapur yang buta akan isi dapurnya. mengorbankan orang lain demi isi dompet",0
gw udh gk ke mbg brp lama ini yaa,1
ya allah makasih ya aku udahh lulus di tahun 2023 jadi aku gak harus merasakan makan siang gratis yang kayak makanan gak layak itu,2
@USER bola sama mbg apa hubungannya anjrit? klo ga tau program mbg kek apa coba tonton bocor alus tempo :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,0
manfaat mbg akan terasa jangka panjang. anak-anak yang tumbuh sehat dan cerdas hari ini adalah calon pemimpin masa depan. program ini jadi investasi besar dalam membangun sumber daya manusia unggul dan berdaya saing tinggi. HTTPURL,2
presiden ri prabowo subianto menekankan keselamatan anak merupakan prioritas utama dalam pelaksanaan program makan bergizi gratis. #prabowosubianto #mbg #indonesia #radioidolasmg HTTPURL,1
makan siang gratis juga very indon mentality,0
@USER dukungan presiden prabowo ke mbg bikin program ini lebih terpercaya di mata masyarakat,1
"makan bergizi gratis senin, 29 september 2025 HTTPURL",1
"betul betul betul, anggaran mbg kasih aja langsung ke orang tua atau wali muridnya .",1
@USER presiden prabowo wajib banget datang ke dapur mbg muhammadiyah buat lihat langsung sop-nya gimana,1
"lanjutkan mbg krn program ini adl investasi terbaik utk masa dpn bangsa dengan memberikan gizi yg optimal bisa membentuk generasi yg tangguh dan berprestasi, mbg bukan hanya tentang makan tapi ttg masa dpn bangsa yg lbh cerah sejahtera #mbginvestasimasadepan calon istri saya HTTPURL",2
"@USER inilah makanya tukang2 parkir ilegal dipelihara negara gak dibasmi, krn negara males memperbaiki sistem, bansos mbg itu bukan jawaban, harusnya permudah org ngembangin usaha yang nyerap pekerja, bantu umkm berkembang bukan bantu konglomerat",0
@USER kdm diam dengan mbg kdm diam dengan korupsi whoosh kdm diam dengan kejahatan ijasah jokowi dan gibran many more,0
lucu ini mereka kalau dpt mbg terus bersyukur setiap saat kali ya,2
@USER mbg berapa trilliun ?,1
"@USER itu baru , mbg yg sesungguhnya .:beaming_face_with_smiling_eyes:",1
"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER kalau di negara lain, makan siang gratis itu terkait dengan sistim pembelajaran full day school, kalau disini makan siang gratis hanya sekedar urusan perut!",0
"bupati luwu tinjau pelaksanaan mbg HTTPURL belopa, bkm — bupati luwu, patahudding meninjau pelaksanaan program makan bergizi gratis (mbg) di sdn 227 larompong, kecamatan larompong, kamis (23/10). dalam kunjungan tersebut, bupati didampingi kepala dinas pendid…",1
"@USER anemon laut adalah hewan, bukan tumbuhan lanjutkan mbg",1
@USER fufufafa ini yg harus dikasih makan siang gratis biar gak pea..! :rolling_on_the_floor_laughing:,1
@USER mbg itu singkatan dari mang bego kak :face_exhaling:,1
@USER mbg ..... g nya gratis ndez,2
@USER di makan siang gratis hy ada,2
ini pepaya stunting :loudly_crying_face: mungkin harus dapet program mbg :rolling_on_the_floor_laughing: HTTPURL,0
mbg terus diperluas HTTPURL,1
masyarakat jabar tetap ingin mbg. program mbg ini meringankan beban ekonomi keluarga. #jabarbutuhmbg HTTPURL,2
@USER meanwhile anak anak yg keracunan mbg harus berjuang sembuh,0
"dengan mbg, umkm lokal dapat kesempatan berkembang! dukung program ini untuk gizi anak ekonomi yang lebih baik #makanbergizigratis #manfaatmbg #umkmmaju #dukungmbg #sektorumkm HTTPURL",2
"pikirin onoh bocah2 mati keracunan mbg kocaakkk, masih aja anies anies mulu",0
"@USER mbg, makan bae g*blok !! :grinning_cat_with_smiling_eyes:",1
wiihhh 1000 titik mbg. besar nih anggarannya… HTTPURL,0
@USER sebuah penyesalan yg terlambat. knpa tdk dri awal terjdinya siswa keracunan mbg llu bertindak mengefaluasi yg terjdi di lapangan. malah cenderung membiarkan hingga jatuh korban yg bgtu masif baru blg mau mengefaluasi. itu namanya konyol dn sdh gagal jalanken tugasnya. mundur sja,0
@USER makan siang gratis,2
"@USER udah di-stop aja gimana sih ini program. kasihan anak2 yg bener2 butuh gizi tp malah kayak gini menunya. diganti dengan lapangan pekerjaan yg gajinya layak aja, biar ortu mereka sendiri yg nyiapin makanan mereka, pasti lebih bagus dari mbg yg ini. sebel bgt ama kebijakan satu ini",0
"1. mbg: tetep ada. tapi shifting fokus 1, ngasih makan. fokus ke sekolah yg memang butuh (kan sekolah masih sistem zonasi yak), terus berdayain smk, kantin, dan ortu murid. fokus 2, ngasih subsidi. sekolah lain dialihin ke edukasi makanan bergizi di kantin, dan disubisidi",0
@USER seneng program mbg bisa jalan maksimal karena disokong penuh presiden prabowo,2
@USER kalau mbg tidak dilaksanakan saat anak sekolah libur maka akan terbaca fakta bhw anak2 gak terima mbg juga tetap baik2 aja tdk spt yg digembor2kan selama ini.. hal ini yg dihindari takut akan smakin masiv tuntutan mbg dihentikan krn tdk bermanfaat .. gitu mungkin guys :smiling_face_with_open_hands:,0
"@USER yg snack ini bukan dari kebijakan bgn, itu murni inisiatif dari sppg lanjutkan mbg",1
@USER sirkel ini bisa menyukseskan program mbg dengan 5 roti dan dua ikan saja.,1
"hari dharma samudera di cirebon, tni al gulirkan makan bergizi gratis HTTPURL #cirebon",1
"@USER mjb kak, grup alumni smk ku jg ada loker dari mbg wkwk HTTPURL",1
program makan bergizi gratis sangat bermanfaat bagi masa depan indonesia #faktaindonesia #makanbergizigratis #dukungmakanbergizigratis #dukungprogrammakanbergizigratis HTTPURL,2
daftar belanjaan mbg kalbar,1
"mending aku cilor, cilok, papeda daripada hrs makan mbg ogah lah",0
@USER ajak sanak saudara kasih faham jgn makan mbg.. kl dikasih terima aja,1
@USER yang belum gak dapet mbg ya,1
/g question ini ada mbg itu kantin sekolah jadi ditutup atau gimana ya?,0
@USER lebih banyak yg usul agr program mbg ini dikelola oleh sekolah. malah rekrut koki handal. apa takut yayasannya tidak mengelola lagi dana anggaran ini???? HTTPURL,0
"suatu saat mbg bakal jd kyk gini, semoga",0
"ketua umum bhayangkari ny. juliati sigit prabowo berkunjung ke sekolah luar biasa (slb) kemala bhayangkari 2 gresik, jawa timur. dalam kegiatan tersebut, ketum bhayangkari meninjau kegiatan belajar mengajar dan ekstrakulikuler, serta melihat pemberian makanan bergizi gratis (mbg) HTTPURL",1
"@USER @USER @USER konstruksi juga lagi lesu kak, negara juga lagi gak fokus pembangunan. fokus ke mbg",0
@USER kok minta gaji sih? kan udh d janjikan pahala sama pejabat mbg HTTPURL,0
"setahun berjalan, prabowo-gibran menunjukkan komitmen nyata lewat program makan bergizi gratis dan sekolah rakyat. inisiatif ini bukan sekadar solusi jangka pendek, tapi fondasi kuat HTTPURL",2
@USER yg pasti yapping mbg sebagai solusi untuk menyelesaikan perang dunia,2
"@USER presiden prabowo paham banget pentingnya gizi, dapur mbg jadi bukti niat baik buat semua kalangan",2
semoga program mbg nya makin luas dan bisa menjangkau seluruh anak HTTPURL,2
"@USER banyak yg lupa logistik di lapangan itu ribet, snack itu bentuk adaptasi bukan kemunduran, lanjutkan mbg",0
"@USER ini sangat lebih tepat! ke sekolah juga lebih bagus dibanding pola mbg sekarang yang cuma jadi bisnis kader2 partai saja, dan potongan di mana-mana",2
program mbg mendukung percepatan perkembangan ekonomi negara HTTPURL,1
"@USER mau tanya kepada @USER selaku presiden indonesia gelap, ini kan mbg buat anak2 sekolah ya, trus anak2 yg tidak sekolah mereka dapat apa pak? anak2 yg kurang beruntung, anak jalanan yg putus sekolah karna biaya? bukannya dalam pancasila “kemanusiaan yg adil @ beradap”",0
"@USER pointnya ""tidak ada makan siang gratis"" :squinting_face_with_tongue:",0
"dari mulai mpasi, dede udah gue kasih makan yg bergizi, ayam, ikan dan ati, lah masa makan gratis menunya mau dimasukin serangga, gila kaliiii. mending gak usah ada program makan gratis drpd menunya kaya gitu, bukan gk bersyukur, tp ya lu pikir aja dewek :loudly_crying_face::loudly_crying_face::loudly_crying_face:",0
"@USER bertambah lagi kerja kami membujuk anak-anak agar mau makan dengan berbagai macam kilah dan rayu. terima kasih, bapak. andrimar, s.pd., m.pd., cps. guru smpn 1 rambah. :closed_book:: andrimar"" #makanbergizigratis #mbg #ternyata_nggak_gratis #prabowo #gibran #guru #guru_miris HTTPURL",2
"muales dengan pengalihan isu model begini. gak penting blas. mau gay atau biseks pun, sy gak peduli. sy lebih peduli dg ruu tni, kasus2 korupsi bumn, dan program buang-buang duit macam mbg.",0
program mbg dirancang untuk pemerataan gizi anak HTTPURL,1
"wah the real program mbg tanpa perencanaan, efeknya ke kantin juga kurang diperhitungkan. sbg org yg juga pernah jualan di kantin skolah, dlu anak"" dibiarin keluar belanja aja udh terasa bgt efeknya dagangan sepi. apalagi klo ditmbah mbg ya tambah berkurang",0
polsek ciputat timur dukung program pemberian makan bergizi gratis untuk anak sekolah HTTPURL,1
"@USER @USER halo my lovely nnie ___ akhirnya bisa ngerasain serumah sama nnie! what itu juga salah satu roti favoritku, besok siap siap rebutan roti itu di mbg ya nnie",2
"presiden prabowo akui sejumlah persoalan dlm mbg. salah satunya terkait insiden keracunan. komitmen memperbaiki distribusi juga harus diapresiasi. mbg adalah kebijakan yg baik, dan sebaiknya memang tdk dipolitisasi. fokus pada kepentingan siswa, sambil perbaiki tata kelolanya HTTPURL",2
makan bergizi gratis bekal utama tumbuh kembang anak. HTTPURL,2
"@USER nah, berarti jangan paksa semua anak untuk mengkonsumsi mbg jika dampaknya negatif.@USER",0
"keracunan ditanggulangi, bgn memperketat pengawasan dan member sanksi tegas. mbg tetap hadir untuk generasi sehat jawa barat #jabarbutuhmbg HTTPURL",1
mbg kan gak kena efisiensi kan? kok makanannya kek gini?:loudly_crying_face:,0
@USER barusan kemarin nu dikasih proyek mbg buat korupsi :rolling_on_the_floor_laughing:,0
"mbg membawa berkah staf khusus kepala badan gizi nasional, redy hendra gunawan : program makan bergizi gratis telah menyerap 72.521 tenaga kerja per 22 juni 2025. jumlah ini berasal dari berbagai posisi yang bekerja di satuan pelayanan pemenuhan gizi. HTTPURL",1
@USER maklum ya dek.. pamerentahnya sibuk mbg meleuuuu...,0
"@USER mbg ngasihnya cuma makan siang aja ya? kasihan kalau siang bisa makan, tapi sarapan dan makan malamnya gak mampu buat beli :folded_hands_light_skin_tone:",0
"cegah keracunan mbg, warga sipil sarankan stop dan evaluasi.",1
"@USER salahnya @USER yg tidak peka, bahwa sebenarnya, mbg beracun memiliki tujuan menjatuhkan citra prabowo, sementara wakilnya melakukan pencitraan untuk dirinya sendiri.",0
50 karyawan kehilangan kerja akibat penutupan dapur mbg makassar HTTPURL,1
"siapapun tak suka diejek oleh wakil²nya di dpr, ditololkan, dipertontonkan kemewahan, anak terancam keracunan mbg, diintai pajak yg berkali² dikorupsi dan tak tentu manfaatnya dll. ini semua akumulasi, bukan krn benci. hidup rakyat:raised_fist: kami bukan binatang! HTTPURL",0
kepala bgn: serangga jadi menu mbg untuk daerah tertentu HTTPURL HTTPURL,1
"@USER kasih aja ke babi2 mbg yg beracun ini, biar mereka keracunan kayak junjungannya si prabu amangkurap 10...:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:",0
"para org tua murid terbantu dan senang dgn ada mbg (makanan bergizi gratis) org tua tdk lagi khawatir dengan asupan anak setiap hari. karna mbg bersih, higienis dan tentunya sehat karna terdapat gizi yg lengkap HTTPURL",2
@USER kalau mbg berjalan dengan baik ya ga apalah dinikmati rakyat indonesia tapi kalo mbg ga berjalan alias duitnya dikorupsi barulah ditawur itu pejabat pengurusnya,0
"@USER ga penting dan ga ngasih dampak signifikan, coba duit aegitu pake gratis sekolah dan kukiah dan ngebangun akses pendididikan di daerah, dipikir yang pegang mbg di daerah itu ahli giji?",0
"@USER dia lagi menceritakan anak-anaknya, masuk akal minum susunya aja 2 liter tiap hari, sementara siswa penerima mbg apa sanggup orangtuanya ngasih susu 2 lt tiap hari.. bisa beli beras aja sdh syukur.. kasihan ya rakyat ...",0
"@USER keren emang inovasi mbg nya pak @USER , semangka aja bisa dibuat setipis gitu motong nya, mantap pak :face_with_tears_of_joy:",2
pemerintah perkuat tata kelola program makan bergizi gratis usai terjadi klb HTTPURL,1
"@USER refermasi birokrasi sering gampang diucap tp nyatanya hanya ucapan yg null aksi isapan jempol, macam jargon mbg dan hilirisasi just narasi tok ,begitu juga ttg lapangan kerja 19 juta",0
@USER kalau yg jadi korban keracunan mbg anaknya cucunya yg bicara (berniat hilangkan mbg itu penjahat) pasti akan bilang se-kebonbinatang kan?,0
si girban lagi sibuk apasih? di dapur kah ngurus mbg? si ndut mulu yang majuuuuuu oi jawa,0
perputaran ekonomi desa meningkat tajam sejak mbg hadir menyerap bahan baku lokal #programmbg #dukungmbg #makanbergizigratis #mbgbukalapangankerja #dukungmakanbergizigratis HTTPURL,2
"generasi sehat, generasi hebat! mbg hadir untuk memastikan setiap anak mendapatkan asupan gizi terbaik. #makanbergizigratis #sehatbersamambg HTTPURL",2
"program mbg, pemkab lebak sebut berdampak pada ekonomi lokal HTTPURL",1
"penasaran operasionalnya mbg ini gimana sih, kok bisa sampe buat makanan beracun?:loudly_crying_face:",0
kalo disimpan di cest freezer sepertinya bisa tahan 3 bulan dengan suhu kurang dari -18 derajat c. HTTPURL,2
"program mbg kece badai, hasilnya nyata berdampak luas HTTPURL",2
"@USER harus nya sih engga. itu kan bahan makan an buat nambah"" mbg",0
"wakil ketua dpr ri, sufmi dasco ahmad, dari fraksi partai gerindra, meminta badan gizi nasional (bgn) menangani secara serius kasus keracunan dalam program makan bergizi gratis (mbg). #mbg #makanbergizigratis HTTPURL",1
